,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
4093,User 285,2.43,2.36,5.0,1.94,2.01,3.2,4.2,2.88,2.9,2.02,3.95,1.22,5.0,1.04,0.59,0.96,0.95,0.97,0.8,0.8,0.81,5.0,5.0,1.91
4094,User 3220,0.88,2.01,2.98,4.09,5.0,2.83,5.0,2.15,2.76,2.77,2.07,2.05,2.06,2.08,3.34,0.59,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85
4095,User 1880,1.31,1.3,5.0,4.79,4.98,5.0,5.0,2.89,2.46,1.73,1.74,0.83,0.81,0.8,0.81,0.84,0.86,0.66,0.5,0.0,0.51,0.62,4.75,5.0
4096,User 1360,1.17,1.86,5.0,5.0,4.28,2.79,5.0,1.94,5.0,3.02,1.67,1.64,1.64,1.64,1.75,0.68,5.0,0.0,0.0,0.0,0.0,0.0,1.12,1.15
4097,User 1419,1.85,2.56,2.75,5.0,5.0,4.66,1.63,1.57,1.55,1.6,5,1.41,5.0,0.96,0.95,0.96,1.22,1.01,0.7,0.68,0.67,0.69,0.71,0.75
4098,User 4270,1.41,1.41,1.43,3.29,2.66,2.66,2.68,3.29,5.0,5.0,5,0.86,0.85,0.85,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.42
4099,User 3940,2.11,5.0,2.61,2.63,5.0,3.22,3.21,5.0,2.76,2.77,1.78,3.84,0.95,0.8,0.79,0.8,0.0,0.9,0.91,1.01,0.9,0.91,1.2,0.98
4100,User 4740,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,5.0,5.0,1.64,1.57,1.62,1.54,0.85,0.85,0.58,0.0,0.0,0.0,0.67,1.11,1.11,1.38
4101,User 2001,1.43,1.45,1.97,1.95,1.97,3.19,3.19,3.91,3.83,5.0,5,1.5,1.5,1.48,0.81,0.8,0.57,0.0,0.0,0.51,0.67,1.18,1.19,1.44
4102,User 6,0.0,0.0,3.63,3.63,5.0,2.92,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.72,1.74,0.59,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4103,User 2349,0.8,2.65,2.81,5.0,5.0,1.62,1.6,1.56,1.56,1.57,1.86,0.88,0.86,0.85,0.85,1.22,1.15,0.74,0.71,0.69,0.7,0.72,0.78,1.39
4104,User 3107,2.32,2.62,2.58,5.0,3.25,3.24,3.23,2.82,2.83,2.84,3.9,4.68,0.89,0.87,0.87,0.0,0.89,0.88,0.77,0.84,0.87,4.28,5.0,1.57
4105,User 4073,1.11,1.14,1.83,3.26,4.26,5.0,5.0,2.62,2.6,2.59,1.77,1.72,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4106,User 436,1.15,2.32,2.35,4.25,5.0,2.22,1.85,3.06,5.0,1.75,1.7,1.7,1.74,1.73,0.76,0.52,0.0,0.0,0.0,0.64,0.57,1.1,1.11,1.78
4107,User 742,1.48,1.51,2.45,1.86,1.85,1.86,5.0,1.91,2.01,2.26,2.24,2.27,2.57,5.0,1.88,5.0,5.0,0.0,0.55,0.7,1.47,1.46,1.45,1.46
4108,User 5385,2.61,1.83,1.81,1.59,1.28,1.27,1.28,1.5,1.58,1.59,0.83,0.82,0.83,0.85,0.96,0.96,0.86,0.84,5.0,4.41,3.64,5.0,2.62,2.6
4109,User 5266,1.14,1.46,2.1,1.75,1.73,1.73,1.75,2.81,2.8,2.8,2.6,2.59,5.0,5.0,5.0,5.0,0.56,0.56,0.57,1.34,1.33,1.14,1.12,1.12
4110,User 118,1.24,1.35,1.32,1.36,4.7,4.11,4.79,2.76,2.75,2.47,1.99,1.59,5.0,0.8,0.79,0.8,0.81,0.72,0.69,0.66,0.65,5.0,0.69,5.0
4111,User 1661,1.52,2.0,2.54,1.96,1.95,1.99,2.08,1.99,2.62,2.22,2.2,2.2,2.22,2.7,5.0,5.0,5.0,5.0,1.59,0.5,1.52,1.5,1.49,1.5
4112,User 4809,2.18,2.17,2.31,5.0,5.0,3.24,3.01,2.98,3.0,3.3,4.04,1.43,5.0,5.0,5.0,1.04,0.87,0.83,0.72,0.71,0.72,3.08,0.81,1.7
4113,User 550,4.78,0.75,2.03,2.74,5.0,5.0,5.0,1.6,1.58,1.56,1.58,2.6,5.0,5.0,0.76,0.75,0.75,0.78,1.05,0.86,0.66,0.65,0.66,0.68
4114,User 423,0.98,2.1,5.0,4.14,5.0,2.17,1.91,3.22,5.0,5.0,1.93,1.92,1.93,1.95,5.0,5.0,0.54,0.54,0.55,0.58,0.93,0.92,0.93,0.96
4115,User 4423,1.75,1.77,1.8,2.73,1.97,1.96,2.01,1.99,2.01,2.43,1.97,1.96,1.99,1.99,2.13,1.74,1.46,1.45,5.0,5.0,0.63,0.91,1.76,1.74
4116,User 1395,0.61,2.18,2.45,5.0,5.0,1.83,1.81,1.79,1.81,1.83,5,1.32,1.3,1.29,1.34,1.44,1.34,0.53,0.0,0.0,0.0,4.47,0.55,1.47
4117,User 1572,0.6,0.65,1.47,1.46,1.47,1.49,1.53,2.57,3.18,3.16,5,3.78,5.0,5.0,0.75,0.74,0.75,0.77,1.0,5.0,0.55,0.55,0.55,0.58
4118,User 4346,0.91,0.93,1.71,1.67,1.67,1.67,1.71,2.99,2.41,2.84,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.6,0.63,1.17,0.9,0.89,0.88,0.89
4119,User 4337,0.81,0.84,1.83,1.63,1.62,1.63,1.65,1.67,2.48,2.94,2.92,5.0,5.0,5.0,0.81,0.66,0.64,0.64,0.68,0.69,0.81,0.79,0.78,0.79
4120,User 4964,1.62,5.0,5.0,3.25,5.0,5.0,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,3.16,0.0,0.0,0.0,0.57,0.53,0.59,1.07,1.74
4121,User 1920,0.63,5.0,1.28,1.41,1.4,1.42,5.0,4.17,5.0,5.0,2.33,1.6,1.57,1.59,0.87,0.72,0.71,0.71,0.73,0.76,0.63,0.61,0.6,0.61
4122,User 3191,1.03,1.27,1.15,2.6,2.74,2.74,5.0,2.09,3.13,2.62,2.59,2.59,2.6,5.0,3.71,0.75,0.67,0.67,0.68,0.0,0.0,0.99,0.93,1.02
4123,User 3498,0.87,0.9,1.61,1.58,1.58,1.58,5.0,1.62,2.4,2.96,2.86,5.0,5.0,5.0,5.0,0.71,0.69,0.7,0.72,0.73,0.87,0.85,0.84,0.85
4124,User 4796,1.95,1.94,1.96,2.92,2.92,1.92,3.1,3.07,3.1,3.48,5,1.67,5.0,0.99,1.2,1.11,0.9,0.67,0.65,0.64,0.65,0.78,2.01,1.59
4125,User 4778,1.36,1.61,1.62,1.65,1.67,5.0,3.27,3.19,5.0,3.73,5,2.03,1.36,1.35,1.33,1.33,0.71,0.54,0.53,0.52,0.53,0.69,0.9,1.34
4126,User 3790,1.02,1.05,1.63,1.64,1.61,3.13,5.0,4.02,5.0,5.0,5,1.91,1.84,1.17,0.87,4.7,0.57,0.57,0.58,1.27,0.89,1.25,1.02,1.01
4127,User 875,0.8,3.64,5.0,2.69,2.67,2.08,2.28,1.91,1.93,1.35,1.34,1.35,1.59,1.6,0.85,0.76,0.75,0.76,0.86,0.81,0.79,0.78,0.77,0.78
4128,User 768,1.75,1.77,1.8,5.0,5.0,1.97,1.99,2.03,2.08,2.23,1.98,1.95,1.96,1.98,5.0,5.0,5.0,1.43,5.0,1.85,0.61,1.81,1.75,1.74
4129,User 735,1.35,1.38,1.84,1.81,1.8,1.81,5.0,1.85,2.32,2.39,2.37,2.42,2.71,2.94,5.0,5.0,0.0,0.5,0.53,0.54,1.34,1.34,1.32,1.33
4130,User 1921,0.65,5.0,1.3,1.41,1.41,1.41,5.0,1.46,5.0,5.0,5,1.58,1.56,1.57,4.91,0.71,0.7,0.7,0.73,0.76,0.65,0.63,0.62,0.63
4131,User 3869,1.55,1.81,1.82,1.84,1.87,1.89,3.25,3.12,4.34,3.58,5,1.82,1.63,1.16,1.21,1.19,0.82,0.61,0.59,0.58,0.59,0.73,1.56,1.54
4132,User 3267,1.79,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.56,1.76,1.7,1.69,1.68,1.72,1.81,0.75,3.12,0.0,0.0,0.0,0.65,1.12,1.11,1.15
4133,User 998,0.64,0.57,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.9,1.78,1.75,5.0,5.0,0.91,0.86,0.87,0.89,0.92,3.33,0.51,0.5,0.52
4134,User 1390,1.46,2.13,2.66,5.0,3.51,4.43,1.83,1.81,1.82,1.88,1.87,1.36,1.34,1.33,1.34,1.17,1.39,0.5,0.0,0.0,0.0,4.43,0.87,1.42
4135,User 1333,1.76,5.0,5.0,4.24,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,1.84,0.74,0.0,0.0,0.0,0.0,4.23,0.0,1.04,1.04,1.73
4136,User 2584,1.7,2.1,2.64,1.92,1.91,1.96,5.0,1.96,2.43,2.02,2,2.01,2.03,2.56,5.0,1.62,1.49,4.23,5.0,0.61,0.83,1.69,1.68,1.69
4137,User 2531,0.84,0.87,0.91,1.58,1.57,1.58,5.0,1.62,2.4,2.9,2.88,5.0,5.0,5.0,5.0,0.7,0.68,0.69,0.78,0.72,0.84,0.82,0.81,0.82
4138,User 4958,1.12,5.0,5.0,3.25,5.0,5.0,1.86,2.6,1.79,1.8,1.75,1.74,1.75,1.53,0.78,0.54,0.0,0.0,0.0,0.52,1.08,1.07,1.08,1.74
4139,User 219,1.36,1.37,1.57,1.94,1.94,1.84,1.82,3.25,3.91,3.9,5,1.61,1.57,1.61,2.81,0.83,0.64,0.0,0.0,0.0,0.0,0.51,0.55,1.38
4140,User 5415,3.62,5.0,2.63,2.62,2.58,2.48,1.87,1.36,1.34,1.34,1.36,1.62,1.64,0.95,0.81,0.81,0.82,0.9,0.9,0.9,0.79,0.78,5.0,3.69
4141,User 1206,2.4,2.53,2.58,5.0,1.99,3.74,2.28,2.66,3.29,2.86,3.74,0.92,0.89,0.88,0.88,1.55,1.04,0.95,0.91,1.0,1.04,5.0,1.58,2.39
4142,User 1589,0.59,0.64,1.6,1.49,1.48,1.5,1.53,1.54,2.58,3.21,3.14,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.76,0.61,0.61,0.57,0.56,0.57
4143,User 52,0.62,0.64,5.0,3.78,3.77,5.0,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.48,1.59,1.61,0.58,0.0,0.0,0.0,5.0,0.58,0.59,0.65
4144,User 438,1.14,5.0,5.0,4.24,5.0,5.0,1.85,3.09,1.75,1.74,1.71,1.7,1.71,1.84,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.09,1.12,1.77
4145,User 467,1.23,2.3,5.0,5.0,4.31,5.0,2.24,1.85,5.0,1.65,1.6,1.57,1.57,1.57,1.6,1.74,2.98,0.0,0.0,0.0,4.31,1.23,1.2,1.23
4146,User 1471,0.85,0.88,0.91,2.83,2.96,5.0,5.0,1.45,5.0,5.0,1.4,1.44,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.79,0.85,0.83,0.82,0.83
4147,User 2028,1.53,1.53,1.55,5.0,2.02,1.93,3.2,5.0,3.78,3.78,5,1.45,1.4,1.41,1.39,1.39,0.55,0.52,0.5,0.0,0.52,0.73,1.04,1.27
4148,User 5323,2.32,2.05,2.03,2.03,2.05,2.08,2.1,1.64,1.46,1.45,1.47,1.49,2.09,1.52,1.4,1.39,1.41,1.43,2.3,0.99,2.25,2.25,2.29,2.11
4149,User 5149,1.36,1.42,2.53,1.43,3.2,3.19,5.0,1.0,5.0,0.95,0.93,0.93,1.18,1.17,0.68,0.55,0.53,0.55,0.57,0.58,1.35,1.34,1.32,1.33
4150,User 2894,0.74,0.67,1.26,1.39,1.38,1.42,5.0,1.42,5.0,5.0,2.79,2.33,1.6,1.6,5.0,0.74,0.73,0.74,0.82,0.78,0.63,0.61,0.6,0.61
4151,User 5437,4.45,3.71,3.74,2.68,2.67,2.72,2.5,1.34,1.32,1.29,1.28,1.29,1.43,1.55,1.57,0.76,0.75,0.76,5.0,0.9,5.0,2.8,2.01,1.62
4152,User 477,1.31,5.0,5.0,5.0,4.36,5.0,2.25,1.82,2.95,1.56,1.5,1.48,1.47,1.48,1.29,1.81,0.64,0.0,0.0,0.0,0.51,0.78,1.3,1.3
4153,User 4780,1.39,1.65,1.66,1.68,1.7,1.84,3.27,3.18,3.21,3.71,5,1.99,1.33,1.32,1.31,1.31,0.71,0.55,0.54,0.53,0.53,0.66,0.93,1.38
4154,User 1416,1.79,2.5,2.71,5.0,5.0,5.0,5.0,1.63,1.59,1.64,1.66,1.46,1.03,1.0,1.0,1.01,1.03,1.29,0.67,0.74,0.64,0.66,0.68,0.7
4155,User 3873,1.63,1.88,1.89,2.86,1.95,1.93,3.25,3.1,4.33,3.53,5,1.74,5.0,1.04,1.24,1.14,0.92,0.64,0.62,0.61,0.62,2.88,1.65,1.62
4156,User 3736,0.59,5.0,5.0,1.37,1.41,5.0,4.97,4.82,5.0,2.88,2.41,1.67,1.43,0.94,0.76,0.75,0.76,0.81,1.0,0.83,0.54,0.53,0.54,0.57
4157,User 2263,1.78,1.15,1.83,3.26,5.0,5.0,5.0,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0.0,0.0,0.0,0.51,0.0,1.07,1.06,1.08
4158,User 5252,0.92,0.95,1.69,1.66,1.65,1.67,5.0,2.98,2.38,2.84,2.82,5.0,5.0,5.0,5.0,0.64,0.63,0.62,0.65,1.19,0.92,0.9,0.89,0.94
4159,User 4520,2.69,2.67,2.66,2.68,2.5,1.87,1.35,1.32,1.31,1.32,1.58,1.17,0.81,0.78,0.77,0.78,0.8,0.9,0.9,0.82,0.81,5.0,4.43,3.68
4160,User 695,0.55,0.59,0.62,1.51,1.5,1.51,1.73,1.55,2.61,2.62,3.17,5.0,5.0,5.0,5.0,0.72,0.71,0.72,5.0,0.98,0.56,0.54,0.53,0.54
4161,User 3537,1.58,1.6,1.64,1.88,1.87,1.88,5.0,1.92,2.51,2.15,2.14,2.21,2.47,5.0,5.0,5.0,5.0,0.0,0.55,0.69,1.58,1.56,1.55,1.56
4162,User 558,0.67,0.7,1.46,2.04,2.78,3.26,5.0,1.63,5.0,1.59,1.57,1.61,2.59,5.0,5.0,0.74,0.73,0.74,0.76,0.78,0.67,0.65,0.64,0.65
4163,User 2545,1.08,2.09,2.02,1.68,1.67,1.68,1.7,1.71,2.81,2.65,2.64,2.65,5.0,5.0,5.0,0.61,0.6,0.63,0.63,1.3,1.08,1.06,1.05,1.1
4164,User 4554,0.92,0.97,3.79,2.76,2.74,2.73,2.51,1.85,1.66,5.0,1.21,1.21,1.23,1.46,1.47,0.75,0.7,0.7,0.72,5.0,0.93,0.94,0.91,0.91
4165,User 3038,1.56,1.8,1.81,1.83,2.13,1.9,3.23,3.1,4.34,3.56,5,1.81,5.0,1.12,1.25,1.2,0.84,0.62,0.6,0.59,0.6,5.0,1.56,1.54
4166,User 1134,0.62,1.57,1.57,1.62,1.63,2.04,5.0,3.18,5.0,3.75,5,5.0,1.41,1.36,1.4,1.05,1.03,0.57,0.52,0.51,0.52,0.61,0.57,0.59
4167,User 4450,2.1,5.0,2.05,2.04,2.06,2.24,2.09,1.62,1.61,1.6,1.61,1.63,2.18,1.57,1.41,1.37,1.38,1.41,2.18,0.82,2.11,2.1,2.11,2.13
4168,User 2277,1.11,1.15,1.83,3.26,5.0,5.0,5.0,2.01,2.59,2.58,1.72,1.71,1.71,1.72,1.85,0.51,0.0,0.0,0.0,0.0,0.0,1.08,1.07,1.08
4169,User 2587,1.73,1.78,1.79,1.94,1.92,1.93,1.95,1.98,2.42,2.0,1.97,1.97,1.99,2.52,5.0,1.59,5.0,4.21,5.0,0.52,0.74,1.74,1.72,1.72
4170,User 3056,2.15,2.13,2.15,5.0,3.24,3.22,3.23,2.98,3.0,3.31,5,1.46,5.0,5.0,1.09,1.06,1.02,0.72,0.71,0.69,0.73,5.0,1.22,1.71
4171,User 1370,1.23,2.22,5.0,5.0,4.33,4.34,5.0,1.88,5.0,2.96,1.58,1.55,1.53,1.54,1.32,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22
4172,User 4372,1.19,2.23,2.17,1.78,1.77,1.78,2.05,1.82,2.78,2.57,2.55,2.56,2.88,5.0,5.0,0.53,0.51,0.52,0.55,0.56,1.19,1.34,1.16,1.18
4173,User 1221,2.43,2.58,2.58,2.6,5.0,3.72,5.0,2.64,2.64,2.66,1.7,3.72,0.88,0.84,0.83,0.84,0.5,0.9,0.91,1.02,1.04,5.0,5.0,5.0
4174,User 485,1.38,1.42,5.0,5.0,4.41,5.0,1.82,1.8,1.81,2.89,5,1.41,1.39,1.4,1.42,1.75,1.57,0.51,0.0,0.0,0.51,4.41,1.39,1.37
4175,User 1634,1.19,1.22,2.04,1.79,1.78,1.79,1.81,1.83,2.79,2.54,2.53,2.54,3.07,5.0,5.0,0.51,0.0,0.51,0.54,0.56,1.3,1.17,1.16,1.17
4176,User 5234,0.61,0.63,1.56,1.53,1.52,1.53,1.55,1.57,2.59,3.19,3.14,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.04,0.6,0.58,0.58,0.58
4177,User 3263,1.12,1.81,1.84,3.25,4.25,5.0,5.0,1.89,2.57,2.56,1.73,1.72,1.71,1.72,1.74,0.76,1.88,0.0,0.0,0.0,0.63,1.1,1.08,1.1
4178,User 4178,0.8,2.05,2.74,2.89,5.0,1.63,1.58,1.86,1.52,1.52,1.53,1.79,1.59,5.0,0.78,0.77,0.79,0.8,1.18,0.79,0.74,0.74,0.75,0.79
4179,User 4412,1.61,1.64,1.67,2.62,1.96,1.93,1.95,1.99,2.52,2.39,2.21,2.1,2.11,2.13,3.82,1.74,5.0,5.0,3.11,3.09,0.64,1.7,1.61,1.61
4180,User 1906,0.5,0.53,5.0,1.35,1.34,1.44,4.84,4.24,5.0,5.0,2.94,2.48,1.74,5.0,5.0,0.78,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
4181,User 21,0.0,0.51,5.0,3.67,2.94,2.93,2.95,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.81,0.64,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
4182,User 2671,2.16,5.0,2.13,2.1,2.2,2.18,2.15,1.48,1.46,1.44,1.52,1.76,2.02,2.04,1.31,1.29,1.3,2.64,5.0,5.0,1.3,2.23,2.22,2.2
4183,User 3518,1.24,1.27,1.76,1.73,1.72,1.73,1.76,1.77,2.6,2.51,2.49,2.53,2.85,5.0,5.0,0.57,0.56,0.57,0.59,0.62,1.24,1.22,1.21,1.22
4184,User 3007,1.41,1.42,1.6,1.95,1.95,1.76,3.21,5.0,3.86,5.0,5,1.56,1.53,1.5,1.49,0.8,0.61,0.0,0.0,0.0,0.0,0.52,1.05,1.42
4185,User 2555,1.26,1.52,1.77,1.74,1.74,1.75,1.98,1.79,2.69,2.47,2.46,2.47,2.81,5.0,5.0,0.55,0.54,0.55,0.57,0.59,1.29,1.24,1.23,1.31
4186,User 2338,0.71,2.44,2.67,1.8,5.0,1.71,1.69,1.67,1.68,1.78,2.05,1.08,1.07,1.05,1.07,1.27,1.01,0.63,0.61,0.6,0.6,5.0,4.58,1.18
4187,User 380,0.97,1.41,5.0,2.53,2.7,5.0,2.16,2.75,3.75,2.7,2.68,2.68,2.85,5.0,5.0,0.72,0.7,0.7,0.73,0.0,0.84,0.92,0.93,0.96
4188,User 3936,2.07,5.0,2.55,2.56,5.0,2.35,3.23,2.83,2.8,2.82,1.85,4.67,1.03,0.87,0.86,0.87,0.91,0.82,0.78,0.89,0.86,0.88,5.0,1.43
4189,User 2817,1.32,4.92,1.37,5.0,2.81,2.34,1.66,1.62,1.66,5.0,0.81,0.8,0.82,1.09,1.09,1.14,0.6,0.61,0.63,0.83,5.0,5.0,1.31,1.3
4190,User 4574,1.31,1.33,1.36,5.0,2.91,2.83,2.4,1.68,5.0,4.96,0.83,0.82,0.83,0.86,0.88,1.63,0.59,0.58,0.6,0.75,5.0,5.0,1.33,1.3
4191,User 1537,1.37,1.35,1.37,1.39,1.42,2.58,3.2,3.22,5.0,5.0,5,1.06,0.87,0.85,0.87,0.88,0.54,0.5,0.0,0.0,0.0,5.0,0.8,1.46
4192,User 4867,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.82,2.78,2.81,1.79,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.93,0.95
4193,User 603,1.43,1.46,1.65,2.62,3.26,3.26,5.0,5.0,5.0,5.0,0.82,0.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39,1.4
4194,User 667,0.0,0.0,1.43,1.41,1.42,1.57,5.0,1.52,3.33,3.33,3.34,3.96,5.0,5.0,0.82,0.79,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
4195,User 4862,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.79,3.85,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.9,4.33,0.96
4196,User 3493,0.78,0.81,1.57,1.55,1.54,1.55,1.58,1.58,2.44,3.02,2.95,5.0,5.0,5.0,5.0,0.73,0.71,0.72,0.74,0.77,0.78,0.76,0.75,0.76
4197,User 268,2.05,2.04,2.05,1.88,5.0,2.2,3.2,3.0,5.0,5.0,5,1.55,5.0,5.0,1.15,1.13,1.15,0.73,0.71,0.7,0.71,5.0,5.0,1.62
4198,User 5214,0.0,0.5,1.45,1.44,1.45,1.49,1.5,1.52,2.69,2.7,3.3,5.0,5.0,5.0,0.83,0.81,0.82,1.01,1.01,0.0,0.0,0.0,0.0,0.0
4199,User 2563,1.58,1.44,1.48,1.81,1.79,1.8,5.0,1.84,2.48,2.32,2.31,2.32,2.64,2.87,5.0,5.0,1.96,0.0,0.52,0.53,1.41,1.39,1.38,1.41
4200,User 3369,0.74,0.77,1.5,2.06,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.59,1.8,1.82,0.75,0.74,0.74,0.76,0.79,0.74,0.72,0.71,0.72
4201,User 443,1.14,5.0,5.0,4.24,5.0,2.21,1.85,5.0,1.76,1.77,1.71,1.7,1.71,1.84,0.77,0.54,0.0,0.0,0.0,0.52,1.11,1.09,1.1,1.77
4202,User 2561,1.39,1.4,1.64,1.79,1.78,1.79,5.0,1.83,2.51,2.36,2.34,2.37,2.68,5.0,5.0,5.0,0.52,0.51,0.59,0.55,1.37,1.38,1.34,1.38
4203,User 4726,1.37,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.59,1.56,1.48,1.13,0.85,0.61,0.0,0.0,0.0,0.62,0.55,1.11,1.37,1.36
4204,User 2772,2.69,3.69,5.0,2.63,2.62,2.42,2.41,1.66,1.8,1.24,1.22,1.24,1.52,1.14,0.89,0.8,0.8,0.81,0.98,0.87,0.92,0.9,0.89,5.0
4205,User 1897,0.52,5.0,1.34,1.33,1.34,4.82,5.0,5.0,5.0,2.94,2.48,1.74,1.74,5.0,0.8,0.78,0.82,0.84,0.99,0.62,0.0,0.0,0.0,0.0
4206,User 791,2.1,3.03,2.05,2.04,2.05,2.05,1.73,1.97,1.62,1.6,1.6,1.92,2.18,2.22,1.46,1.36,1.38,5.0,5.0,0.71,2.1,2.09,2.09,2.13
4207,User 799,2.12,2.1,2.09,2.14,2.27,1.94,1.55,1.52,1.51,1.51,1.56,2.07,1.35,1.33,1.31,1.33,5.0,5.0,2.21,2.19,2.17,2.18,2.18,2.16
4208,User 80,0.94,0.98,0.99,4.64,3.93,5.0,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.13,1.15,1.32,0.9,0.58,0.56,0.55,0.57,5.0,0.9,0.96
4209,User 4013,1.19,1.29,1.32,2.75,2.8,2.79,5.0,2.04,3.02,3.02,5,2.42,2.43,1.41,3.59,5.0,0.63,0.63,0.64,0.67,0.55,0.54,1.08,1.15
4210,User 3304,1.63,1.65,1.68,5.0,5.0,1.77,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.17,1.18,1.2,1.23,0.64,0.62,0.61,0.62,5.0,1.1,1.63
4211,User 4696,0.91,0.95,0.97,1.54,1.54,1.57,5.0,4.07,5.0,5.0,5,2.04,1.6,1.29,1.31,0.65,0.61,0.61,0.62,0.66,0.94,1.18,0.94,0.9
4212,User 5236,0.65,0.67,1.56,1.54,1.54,1.54,5.0,1.58,2.56,2.61,3.1,5.0,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.77,0.64,0.62,0.61,0.62
4213,User 1564,0.54,1.44,1.4,1.39,1.41,1.43,1.46,2.61,3.26,3.23,5,5.0,5.0,5.0,5.0,0.81,0.82,0.84,5.0,0.57,0.0,0.0,0.0,0.53
4214,User 4872,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.98,3.86,5.0,0.8,0.79,0.8,0.81,0.9,0.85,0.77,0.88,0.9,4.31,5.0
4215,User 2978,1.33,1.51,1.88,1.88,3.22,3.19,3.2,3.91,5.0,5.0,1.65,1.59,1.58,1.58,0.88,0.66,0.5,0.0,0.5,0.54,0.54,1.08,1.33,1.32
4216,User 1622,0.99,1.01,1.98,1.69,1.69,1.7,1.72,1.74,2.61,2.75,2.73,2.75,5.0,5.0,5.0,0.59,0.58,0.58,2.71,0.64,0.98,0.97,0.95,0.97
4217,User 3749,0.6,0.66,1.26,1.41,1.4,1.41,5.0,1.44,5.0,5.0,5,1.64,1.61,5.0,0.89,0.73,0.72,0.72,0.75,1.01,0.59,0.58,0.57,0.57
4218,User 2818,1.32,1.34,1.37,5.0,5.0,2.34,1.67,1.63,1.66,5.0,0.82,0.8,0.82,1.09,1.09,1.14,0.61,0.61,0.63,4.75,1.3,5.0,1.31,1.3
4219,User 3187,1.01,5.0,5.0,2.57,2.73,2.73,5.0,3.17,3.16,2.64,2.63,2.63,2.66,5.0,4.42,0.72,0.68,0.68,0.7,3.18,0.96,0.95,0.96,1.04
4220,User 2656,2.07,2.05,2.02,2.01,2.02,2.05,2.2,1.62,1.59,1.58,1.58,1.92,1.64,5.0,1.42,1.39,1.43,2.72,2.2,0.73,1.56,2.1,2.11,2.12
4221,User 1368,1.21,2.29,5.0,5.0,4.32,4.33,5.0,1.89,5.0,2.98,1.6,1.57,1.56,1.56,1.34,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
4222,User 4006,1.13,1.12,1.99,2.64,2.76,2.76,5.0,2.12,3.11,3.11,5,2.55,2.56,5.0,4.36,0.74,0.66,0.66,0.67,0.71,0.0,1.0,0.96,1.13
4223,User 5151,1.39,1.42,2.55,2.55,3.18,3.2,5.0,0.97,2.67,0.92,0.9,0.92,1.15,1.15,5.0,0.54,0.52,0.53,0.56,0.57,1.39,1.37,1.35,1.36
4224,User 2875,0.57,0.63,5.0,1.33,1.35,4.79,4.99,5.0,5.0,2.88,2.43,1.7,1.44,5.0,0.8,0.78,0.79,0.85,1.02,0.87,0.52,0.51,0.53,0.55
4225,User 755,1.63,1.78,2.6,1.93,1.92,1.92,5.0,1.97,2.51,2.1,2.08,2.11,2.4,2.63,5.0,5.0,5.0,5.0,0.0,0.57,1.63,1.62,1.61,1.63
4226,User 3818,1.4,1.42,5.0,1.93,3.22,3.21,3.21,3.23,3.87,5.0,1.59,1.54,1.56,1.51,0.83,1.55,0.51,0.0,0.0,0.51,0.53,1.11,1.42,1.4
